trail,mean,std
0,49.04,6.7214879305106106
1,46.88,11.240355866252628
2,47.32,10.235116022791335
3,48.45,7.268252884978625
4,46.16,12.327789745124637
5,47.3,10.658799181896631
6,46.4,12.319902597017537
7,44.6,14.93050568467123
8,47.71,9.582583159044324
9,45.17,13.96929132060751
10,46.44,11.435313725473389
11,45.08,13.353411549113565
12,45.92,12.384409553951283
13,48.34,8.211236204129081
14,44.79,13.731929944476132
15,45.96,12.620554662929827
16,45.32,13.22488563277581
17,44.56,14.044443741209552
18,45.0,13.258959235173778
19,45.31,12.921838104542257
20,46.96,10.419136240591154
21,43.78,14.790929653000159
22,45.08,13.161063786791692
23,41.74,16.550299090952997
24,43.84,14.71782592640637
25,43.33,14.972678451098862
26,45.53,12.134624015600988
27,44.61,14.213300109404583
28,42.08,16.15467734125321
29,43.96,14.340794957044736
30,45.26,13.309109662182513
31,45.98,10.504265800140447
32,42.83,14.749274558431678
33,41.72,16.17410275718565
34,43.41,14.776396719092249
35,41.48,16.147742876327964
36,37.82,19.054332840590355
37,40.28,17.43506810999028
38,40.61,16.41212661418379
39,43.25,14.635829323957013
40,40.25,16.76626076380777
41,42.2,15.238110119040359
42,42.24,15.986944673701727
43,42.21,15.983926301131383
44,39.05,17.111034451487733
45,40.02,17.40803262864588
46,40.81,16.724051542613704
47,40.35,17.106358466956095
48,39.91,17.148816285679885
49,41.31,16.472216001497806
50,41.08,17.111212698111135
51,41.13,16.678522116782403
52,41.11,15.79550252445297
53,42.19,14.449702419081168
54,41.6,15.858751527153714
55,40.62,16.882997364212322
56,39.26,16.817621710574894
57,41.89,15.310711936418885
58,41.83,15.98002190236295
59,39.25,17.720256770148676
60,39.36,16.467859605911134
61,39.62,16.88655086155843
62,38.83,17.410373344647144
63,41.44,15.700522284306349
64,40.92,15.953482378465221
65,38.15,17.510782392571734
66,41.86,15.676109211153136
67,40.59,16.387858310346722
68,40.93,16.589909583840395
69,40.04,17.651016967869026
70,38.13,18.367174524134075
71,39.13,17.41588642590438
72,38.48,17.929573335693185
73,39.28,16.912764410349943
74,42.85,14.527473971754361
75,38.68,18.008820061292194
76,38.29,18.156153226936603
77,38.92,17.08196709983953
78,41.5,15.58813651467038
79,36.07,18.769259441970544
80,40.48,15.655337747873737
81,40.14,16.85765108192717
82,41.37,16.039735035218012
83,39.3,17.561605849124398
84,37.05,17.647875226213486
85,40.35,15.931964725042555
86,38.36,17.573002020144436
87,38.48,17.84347499788088
88,36.43,19.055316843337966
89,38.91,17.512906669082657
90,38.28,17.78543224102243
91,41.32,15.954234547605232
92,36.92,18.699026712639352
93,35.3,19.458417201817817
94,36.7,18.764061394058587
95,37.33,18.26256006150288
96,38.26,17.813264720426744
97,39.21,16.57666733695287
98,39.89,16.66607032266456
99,35.19,18.06083885095042
100,37.42,17.986205825576434
101,38.19,17.140417147782603
102,37.36,17.21599256505415
103,36.83,17.812947538237456
104,38.62,17.525855185981662
105,36.99,18.65984726625595
106,37.48,18.50215122627637
107,36.29,19.384166218849863
108,37.46,18.824144070846895
109,38.77,17.486483351434618
110,38.79,17.710615460790756
111,39.3,17.375557545011333
112,39.45,17.421466643196275
113,38.08,17.8620715483955
114,39.05,18.027409686363708
115,40.82,16.57671861376673
116,37.91,18.41797763056519
117,35.47,19.6674629782288
118,37.93,18.039542677130154
119,38.1,18.08728835397944
120,35.72,18.09258411615101
121,35.97,18.670540966988607
122,36.39,17.97102946411252
123,37.53,18.455056217741515
124,35.21,18.675275098375394
125,37.62,17.683201067680027
126,39.3,17.224691579241707
127,35.73,18.99729191227002
128,38.24,17.8735111268044
129,39.96,15.996824684917938
130,40.09,17.006525218280185
131,34.6,19.532536957599753
132,39.74,16.534581942099404
133,38.75,17.653540721339727
134,37.75,17.58315955680321
135,37.64,17.167713883915933
136,37.84,18.44273298619269
137,39.25,16.72505605371773
138,39.09,18.279548681518367
139,36.8,18.344481459011057
140,38.56,17.374302863712256
141,37.56,18.13026199479754
142,35.63,18.735343605068994
143,37.08,18.130460556753658
144,36.24,18.98742741921611
145,35.44,17.983503551866647
146,31.07,20.370692182643168
147,38.74,17.42906767443399
148,35.47,18.633011028816583
149,34.54,19.418764121333773
150,35.74,18.30225122764957
151,34.6,18.627399174334567
152,34.52,19.236153461646115
153,39.46,16.571916002683576
154,36.96,17.38903102533319
155,37.87,18.089032588836815
156,35.06,19.4452153497975
157,37.35,17.298193547304287
158,38.88,17.583674246300166
159,33.43,18.847946837785805
160,38.81,17.056198286839898
161,34.9,19.216399246476954
162,34.61,18.097455622269116
163,35.71,17.840008408069767
164,37.26,17.41356942157466
165,34.95,19.301489579822587
166,29.41,20.69835500710142
167,33.38,19.17486896956534
168,35.55,18.138012570290062
169,35.89,18.32969994298871
170,35.62,19.046669000116534
171,32.85,19.108833036059526
172,32.46,19.46608332459306
173,33.91,19.456667237736273
174,35.18,18.82093515211186
175,37.3,17.733302004984868
176,36.95,18.620620290419982
177,32.55,18.801263255430467
