trail,mean,std
0,42.25,14.872373717735847
1,42.08,16.20041974764851
2,44.65,13.056320308570864
3,41.09,16.50278461351296
4,39.28,16.700347301777878
5,39.22,17.46114543779989
6,38.2,17.952715672009084
7,38.79,17.258791962359375
8,35.49,19.1986952681686
9,35.83,19.137426681766797
10,32.66,19.00379962007598
11,35.08,18.317576258883165
12,30.5,19.799242409748913
13,31.79,19.251646682816514
14,31.92,18.157466783667807
15,29.98,19.2093623007116
16,29.3,19.44196492127275
17,33.45,18.699398386044404
18,28.09,18.569919224380055
19,29.83,19.12174416730859
20,28.4,18.838258942906585
21,25.09,19.268676654093294
22,23.89,20.076301950309475
23,23.39,17.50765261250063
24,24.18,18.49506961327802
25,26.18,18.681745100498507
26,21.53,18.73843910255067
27,25.22,18.095071152112112
28,23.89,18.82705234496362
29,21.9,18.073461206974162
30,22.31,18.46818615890581
31,21.93,18.172647027882313
32,22.75,18.499391881897093
33,19.47,16.887542746059893
34,20.42,17.68738533531737
35,22.46,18.149611566091437
36,23.14,18.629557160598317
37,22.78,17.181722847258367
38,21.09,17.086892637340473
39,21.0,17.10847743079436
40,17.12,17.350665693281044
41,19.29,17.265743540317057
42,17.49,15.65854080047052
43,18.14,16.452975414799603
44,18.87,17.245669021525377
45,19.32,15.864980302540562
46,18.68,16.999929411618155
47,17.89,14.94917723488487
48,14.05,13.034857114675251
49,17.6,15.63329779669024
50,17.19,16.438792534733203
51,17.72,16.26412001923252
52,19.34,16.751250699574644
53,15.55,15.506369658949836
54,15.77,14.73964382201958
55,16.08,15.505276521236247
56,15.23,14.925719413147226
57,16.92,15.174109529062983
58,15.89,15.483471832893292
59,16.33,14.989366230765063
60,15.91,14.161987854817559
61,16.56,15.689690882869552
62,17.36,15.557969019123284
63,17.54,15.371024689330248
64,18.43,16.27529108802666
65,14.57,13.00250360507545
66,15.11,13.833940147333303
67,15.87,14.405314991349549
68,14.36,14.015362999223385
69,12.47,12.046123857905497
70,14.02,14.593820610107555
71,15.83,14.57878938732568
72,15.76,16.0450116858792
73,15.09,13.196283567732241
74,15.91,14.327662056316099
75,14.12,13.316365870611998
76,13.83,13.001580673133555
77,13.41,13.316226943094652
78,11.81,11.94126877680927
79,13.49,12.137128985060677
80,13.77,12.717590180533419
81,12.74,10.461950105023444
82,12.17,10.883064825682148
83,12.95,10.289193360025848
84,11.77,11.18736340698737
85,13.0,12.594443219134382
86,12.15,10.665247301399065
87,11.88,11.015697889829767
88,10.63,9.751569104508256
89,10.3,7.927799190191434
90,10.34,9.03462229426333
91,12.3,10.354226190305097
92,11.05,9.631588654007189
93,10.34,8.736383691207708
94,10.95,10.14334757365634
95,9.71,8.073778545390011
96,10.08,8.865303153305023
97,11.29,9.892719545200906
98,11.17,8.929787231507813
